Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
187,3,2,1,0,0,1,0,1,1,1,0,1,0,0,22375
50,2,3,4,0,1,0,0,3,1,0,0,0,0,0,28250
92,3,0,4,0,1,0,1,3,1,1,0,1,1,0,49250
164,2,3,1,0,1,0,0,2,0,1,0,0,0,0,24850
205,2,0,1,0,0,1,0,1,0,0,1,1,0,0,30075
249,3,3,1,1,0,0,1,2,0,0,1,0,1,0,62975
177,3,1,1,1,0,0,1,3,1,1,0,1,1,1,57375
210,3,3,1,0,1,0,1,2,0,1,0,0,1,0,42500
42,2,0,2,0,1,0,0,2,1,0,0,1,0,1,24250
48,3,3,1,0,0,1,0,2,0,1,0,0,0,1,18450
83,1,0,4,0,1,0,0,2,1,0,0,1,1,1,26275
119,3,0,5,0,1,0,1,3,0,1,0,0,0,1,46475
57,2,4,4,0,1,0,1,3,1,0,1,0,0,0,55925
248,3,4,1,1,0,0,1,2,1,0,1,0,0,0,63950
1,3,1,3,1,0,0,1,2,0,0,1,0,1,0,57775
96,3,0,2,1,0,0,0,2,0,0,1,1,0,0,47600
112,2,1,5,0,1,0,1,1,1,0,1,1,0,0,53750
79,1,0,5,0,0,1,0,3,0,0,0,0,1,1,21225
63,1,0,5,1,0,0,0,3,0,1,0,0,0,0,36075
97,2,1,1,1,0,0,1,3,0,1,1,0,0,0,60925
67,1,0,3,0,1,0,1,2,0,1,1,1,1,1,52375
46,3,2,1,1,0,0,0,3,1,0,0,0,1,0,34150
112,1,3,2,0,1,0,1,3,0,0,1,0,1,0,52300
74,3,0,1,0,0,1,1,1,1,1,0,0,1,1,28600
241,1,2,5,0,0,1,0,2,0,0,1,1,0,1,39475
108,3,3,3,0,0,1,0,1,0,0,1,1,1,0,33900
129,2,0,5,0,1,0,0,2,1,1,1,0,0,1,38725
228,2,2,3,0,1,0,0,2,1,0,0,0,1,1,27200
91,2,4,2,1,0,0,1,3,1,1,1,0,1,1,64525
219,2,3,3,0,0,1,0,1,1,0,0,0,1,1,19225
209,3,0,4,1,0,0,0,3,0,0,0,0,0,1,40225
159,1,0,2,0,1,0,0,1,0,0,0,1,0,0,21925
226,3,3,4,0,1,0,0,2,0,0,0,1,0,1,34850
203,3,4,5,0,1,0,0,2,1,0,1,0,0,0,43825
18,1,2,3,1,0,0,0,1,1,0,1,1,0,0,42150
1,3,2,4,0,1,0,1,3,0,0,1,1,0,0,58725
163,2,1,5,0,1,0,1,1,1,0,0,1,0,0,43275
173,2,1,5,0,0,1,1,2,1,0,1,0,1,1,49325
88,2,0,2,0,1,0,0,1,1,1,0,0,0,0,18700
117,1,4,1,0,1,0,0,1,0,0,1,1,1,0,34375
55,3,1,4,1,0,0,1,2,0,1,1,1,0,1,66075
70,1,4,2,0,1,0,1,1,1,0,1,1,0,1,49700
62,1,1,3,1,0,0,1,2,0,1,1,1,0,0,62000
60,2,0,4,0,0,1,0,1,0,0,0,1,1,0,18450
174,1,2,3,0,0,1,0,1,0,1,0,1,0,0,21300
113,3,4,1,1,0,0,1,1,0,0,1,0,1,1,56825
174,3,3,3,1,0,0,1,2,1,0,0,1,0,0,56550
16,3,1,1,0,0,1,1,1,1,1,0,0,1,1,27900
101,1,2,5,0,1,0,0,3,1,1,0,0,1,1,29775
100,3,3,2,1,0,0,1,2,0,0,1,1,0,1,64950
230,1,0,5,0,0,1,0,1,1,1,0,1,1,1,23950
120,3,2,1,0,0,1,1,2,1,0,0,1,0,0,37950
226,3,2,3,1,0,0,0,1,1,1,0,1,0,0,39850
184,2,3,2,1,0,0,0,2,0,0,1,1,0,0,50550
17,3,4,5,1,0,0,0,1,1,0,0,1,1,1,37375
246,3,0,1,0,1,0,1,3,0,0,1,1,1,0,59600
40,2,0,2,0,1,0,1,3,1,1,1,1,1,1,55700
226,3,2,5,0,1,0,0,2,1,1,1,0,1,1,44150
188,3,0,5,0,1,0,1,2,1,1,0,0,1,0,44950
234,1,2,4,0,1,0,0,2,0,0,0,0,1,0,26850
40,1,2,1,0,0,1,0,1,1,0,0,1,1,1,14450
244,3,3,3,0,1,0,1,1,1,1,0,0,0,1,42600
156,3,0,4,1,0,0,0,3,0,0,1,0,1,0,50650
244,2,2,5,0,0,1,1,1,1,0,0,1,0,1,41050
124,2,2,1,1,0,0,0,3,0,0,0,1,1,1,38800
162,3,0,2,0,0,1,1,1,1,0,0,0,0,1,30800
50,3,3,5,0,1,0,0,2,1,0,1,0,0,0,39250
91,3,1,1,1,0,0,1,1,0,0,1,0,0,1,54025
36,1,2,2,0,0,1,1,1,1,0,1,0,1,1,37900
128,1,2,3,1,0,0,0,1,0,0,1,1,0,0,44650
183,1,4,1,1,0,0,1,1,0,0,1,1,0,1,60025
117,2,2,5,0,0,1,0,1,1,1,0,0,0,0,19675
197,3,4,2,1,0,0,1,1,1,0,0,0,0,0,48675
47,1,4,3,0,0,1,0,1,0,0,0,0,1,0,13925
95,1,3,5,0,1,0,1,2,1,0,0,0,1,1,40625
44,2,1,4,1,0,0,0,2,0,1,0,0,1,0,33100
89,3,1,2,0,0,1,1,1,0,0,0,1,1,0,33925
32,3,3,5,0,0,1,1,1,1,1,0,0,1,0,34800
76,3,1,5,0,0,1,0,3,0,1,1,1,0,0,42350
146,3,0,1,0,1,0,1,2,1,1,1,1,0,0,55100
75,3,3,3,0,1,0,1,1,0,0,1,0,1,0,48625
142,2,0,3,1,0,0,1,2,0,1,1,1,1,0,64750
1,3,0,1,1,0,0,1,2,1,0,0,1,1,0,47475
158,1,3,3,0,1,0,1,3,0,0,0,0,1,1,42950
111,1,2,2,0,0,1,1,1,1,0,1,0,0,0,39775
100,3,3,1,0,1,0,0,3,0,1,1,1,1,0,44450
116,2,4,2,1,0,0,1,1,0,1,0,0,1,1,46150
47,3,4,2,0,1,0,1,1,1,0,0,0,0,0,35925
51,1,0,4,0,1,0,0,1,1,1,1,1,1,0,34975
208,2,0,4,0,1,0,0,2,1,1,0,0,1,0,27700
203,1,3,1,1,0,0,1,2,1,1,0,0,0,1,48575
171,1,3,3,0,1,0,0,3,0,1,0,0,1,0,29525
15,1,3,4,0,0,1,1,3,0,0,0,0,1,0,35625
3,3,4,4,1,0,0,1,3,0,0,1,1,1,0,69275
231,2,1,2,1,0,0,1,2,1,1,1,1,1,1,66725
1,3,2,2,0,0,1,1,2,1,1,0,0,0,0,33025
69,1,2,1,0,0,1,1,3,0,0,1,1,1,0,48675
12,1,2,3,1,0,0,1,1,1,1,1,1,0,0,58250
34,1,2,5,1,0,0,1,1,1,1,1,0,1,1,56850
13,2,4,4,1,0,0,1,3,1,0,0,1,0,1,56525
113,3,3,1,0,1,0,1,2,0,0,0,1,0,0,43275
112,3,4,3,1,0,0,0,1,0,0,1,0,0,0,44300
92,1,3,4,0,0,1,1,1,1,0,1,1,0,1,47000
63,2,0,2,0,1,0,0,2,1,0,0,1,0,0,24775
144,2,2,4,1,0,0,0,2,0,1,0,1,1,1,40800
24,1,2,1,0,1,0,0,3,0,1,0,1,1,1,27050
52,3,0,2,0,0,1,0,2,1,0,0,1,1,1,21000
36,2,1,1,1,0,0,1,3,0,0,1,1,0,0,62600
147,3,4,2,0,1,0,0,3,1,0,0,0,0,0,30425
86,2,2,2,0,0,1,0,1,1,1,1,1,0,1,31350
248,3,2,4,0,0,1,0,3,0,1,0,1,1,0,34400
230,1,4,5,0,1,0,0,2,0,1,1,0,0,1,42500
13,1,3,5,0,1,0,0,3,1,1,1,0,0,0,40075
190,1,2,4,0,1,0,0,2,1,1,1,0,1,0,39000
25,3,1,5,0,0,1,0,3,1,0,1,1,1,1,40075
194,3,3,3,0,1,0,0,3,1,1,1,1,0,0,49550
47,1,3,4,1,0,0,1,3,1,0,0,1,0,1,55125
213,1,4,1,1,0,0,0,1,0,1,0,0,1,0,30825
154,2,2,5,0,1,0,1,1,0,1,0,0,0,0,40350
65,3,1,3,1,0,0,0,1,0,1,1,1,1,1,46575
213,3,0,2,0,0,1,1,1,0,0,1,1,1,0,48025
86,2,0,5,0,1,0,1,1,1,1,0,0,0,1,37400
139,1,4,2,0,0,1,1,1,0,0,0,0,0,1,29975
40,2,3,4,0,0,1,0,2,1,1,1,0,0,0,32500
160,1,1,2,0,1,0,1,1,0,0,0,0,0,0,33250
158,3,4,2,0,1,0,1,2,1,0,0,0,0,0,42200
41,1,0,4,1,0,0,1,2,1,1,0,0,0,1,46025
46,3,0,4,1,0,0,1,2,0,1,1,0,1,1,60650
186,3,2,4,1,0,0,0,1,0,1,0,0,0,0,35400
81,1,1,3,0,0,1,0,2,0,1,1,1,0,1,33475
124,2,1,3,0,0,1,0,3,1,0,1,0,0,1,34100
121,2,1,2,0,1,0,1,1,1,1,1,1,1,0,51475
63,2,1,5,1,0,0,0,3,0,1,0,1,1,1,42775
228,2,3,4,0,1,0,1,1,1,1,0,1,0,1,46400
205,3,0,1,1,0,0,0,3,1,0,0,1,1,0,41075
160,2,3,4,1,0,0,1,2,1,0,0,0,1,0,51500
193,1,0,5,0,1,0,1,2,1,0,0,0,1,1,40825
128,3,0,3,0,0,1,1,2,1,1,0,1,1,1,40400
74,3,2,1,0,0,1,0,1,0,0,0,0,0,1,13600
180,3,1,4,0,0,1,1,3,0,1,0,1,0,1,46950
28,1,4,1,1,0,0,1,1,0,1,1,1,1,0,57400
184,2,0,1,1,0,0,0,2,0,0,1,0,1,0,42600
40,3,2,1,0,0,1,0,3,1,1,0,1,0,0,25700
173,2,3,4,0,1,0,1,3,0,0,0,0,0,1,46075
210,3,0,4,0,0,1,1,3,0,0,1,0,1,1,53000
145,2,4,5,0,0,1,1,2,1,0,0,1,1,1,43575
92,2,2,4,0,1,0,1,2,1,1,0,0,0,1,41300
109,3,4,5,0,0,1,0,1,1,1,0,0,0,1,22475
141,2,2,1,1,0,0,0,3,1,1,1,0,1,0,48025
21,3,0,1,0,1,0,1,2,0,0,1,0,0,1,46025
26,1,2,3,0,1,0,1,3,0,0,1,1,1,1,55100
118,1,1,2,0,0,1,0,3,1,1,1,0,1,0,32450
24,1,0,3,0,1,0,1,3,1,0,1,1,0,0,53800
60,1,0,4,0,0,1,0,3,0,0,1,0,0,0,31250
45,2,0,4,0,1,0,1,1,0,1,1,0,0,0,46625
84,3,1,1,0,0,1,0,1,1,1,1,1,1,1,30800
133,2,0,1,0,0,1,1,3,1,1,0,1,1,1,40025
63,1,0,2,1,0,0,1,3,0,0,1,1,1,0,62275
116,3,2,2,0,0,1,0,3,1,1,0,1,1,1,28850
86,1,3,2,0,1,0,0,2,0,0,0,0,0,1,21400
65,3,0,1,0,0,1,0,2,0,0,0,0,0,1,15375
39,3,2,3,0,0,1,0,1,0,1,1,1,0,0,32675
113,3,3,5,0,0,1,0,2,1,0,1,1,0,0,40275
178,1,2,4,0,1,0,0,1,1,1,1,1,1,0,39650
11,1,4,3,1,0,0,1,3,1,1,1,0,1,1,62275
132,3,1,5,0,0,1,1,3,0,1,1,1,0,1,58750
237,1,1,2,0,1,0,1,1,0,0,0,1,1,1,39625
147,1,1,5,0,1,0,0,1,0,0,1,1,0,0,37875
218,2,1,5,0,1,0,1,3,1,0,1,0,0,0,58950
52,1,0,3,0,1,0,0,3,1,1,1,0,1,0,36300
211,1,4,5,1,0,0,1,2,0,1,0,1,1,0,58725
11,1,1,3,0,0,1,1,3,0,1,0,0,0,0,34025
26,1,1,4,0,1,0,0,2,1,1,1,1,1,0,38600
154,3,3,5,1,0,0,1,2,0,0,0,1,1,0,58300
30,2,2,1,0,0,1,1,1,0,0,0,0,0,0,26000
214,3,3,4,1,0,0,0,1,1,1,0,0,0,0,37100
85,1,1,2,1,0,0,1,2,1,0,1,1,0,0,60325
166,3,3,4,0,1,0,0,3,0,1,1,1,1,1,49850
60,2,1,5,1,0,0,1,2,0,0,0,1,0,0,52950
194,1,2,5,0,1,0,1,1,1,1,0,1,0,0,44550
15,3,1,4,0,0,1,1,3,0,0,0,0,1,0,37125
99,2,3,1,0,0,1,1,2,1,1,1,0,0,0,45225
199,3,3,2,1,0,0,1,3,0,1,1,1,0,0,72175
223,1,1,2,1,0,0,0,3,1,0,0,1,1,1,40525
10,1,3,5,0,1,0,1,1,0,0,0,1,1,1,39200
200,1,4,4,1,0,0,1,1,0,1,1,0,1,1,61000
19,3,3,3,1,0,0,0,3,1,0,1,1,1,0,52925
221,1,4,5,0,1,0,1,3,1,0,0,1,1,0,52475
187,3,3,5,1,0,0,0,3,0,1,0,1,1,1,48875
79,2,2,5,1,0,0,1,1,0,1,1,1,0,1,63675
142,1,3,2,0,0,1,1,1,0,1,0,1,1,0,35000
111,2,4,2,1,0,0,0,3,1,1,0,1,0,1,42725
138,1,1,5,0,1,0,0,1,0,0,1,1,0,0,37650
118,1,0,5,0,1,0,1,3,0,1,0,1,1,1,47900
12,2,2,4,0,0,1,1,1,0,0,1,0,0,1,41050
79,1,4,2,0,0,1,0,3,1,1,1,1,0,0,38175
192,2,1,2,1,0,0,0,2,1,0,1,1,1,1,49500
141,2,0,2,0,1,0,0,2,1,0,0,0,0,1,22275
33,1,1,2,0,1,0,1,2,1,0,1,1,0,1,50025
147,3,3,3,1,0,0,0,3,0,0,1,0,0,1,51425
115,2,2,1,0,1,0,1,2,1,0,1,0,0,0,48625
47,1,1,1,1,0,0,1,1,1,1,0,1,1,0,44125
115,1,0,4,0,0,1,0,1,1,1,0,1,0,1,19825
39,1,4,1,0,1,0,1,2,0,1,1,0,0,0,47725
126,3,3,2,0,0,1,1,3,1,0,1,0,0,0,50900
106,2,0,1,1,0,0,1,1,0,1,1,1,1,0,57850
215,3,4,4,0,0,1,1,1,0,1,0,1,0,0,43075
106,1,2,2,0,0,1,1,2,0,0,0,0,1,0,31150
118,1,1,3,0,1,0,1,2,0,1,1,0,0,0,49950
55,2,3,2,1,0,0,0,3,1,1,1,1,0,0,52325
170,1,2,2,0,1,0,1,1,0,1,0,0,0,1,35500
117,1,4,5,1,0,0,0,3,1,1,0,0,0,0,40675
189,2,0,3,1,0,0,1,1,0,1,1,1,1,0,62425
19,2,0,1,0,0,1,1,3,0,1,1,0,1,0,44225
196,3,1,4,1,0,0,0,2,0,1,1,1,0,0,54600
75,3,4,4,0,1,0,1,1,1,0,1,0,1,1,50875
219,3,3,5,0,1,0,1,2,1,1,1,1,1,1,64175
139,2,0,2,0,1,0,0,3,1,0,1,0,1,1,37475
64,3,1,2,1,0,0,0,2,1,1,0,1,1,1,37300
38,1,4,5,0,0,1,1,1,0,0,1,0,0,0,42950
138,3,0,2,0,0,1,0,1,1,1,0,0,1,0,16450
245,2,3,5,0,0,1,0,2,1,0,0,0,0,1,25875
190,2,4,1,1,0,0,0,1,0,0,0,0,1,0,30500
194,3,2,1,0,1,0,1,1,0,1,0,1,0,0,42300
128,2,3,5,1,0,0,1,1,0,0,1,0,1,0,59950
92,2,0,4,0,0,1,0,3,0,1,0,0,0,1,23050
28,1,4,2,0,1,0,1,1,1,0,0,0,1,0,32450
151,2,4,2,1,0,0,0,1,0,1,0,0,0,0,32025
101,3,4,1,1,0,0,0,2,0,1,0,0,1,0,34525
229,1,4,2,0,1,0,1,2,1,0,1,0,0,1,52725
223,1,2,3,0,1,0,0,3,1,1,1,0,0,1,42075
102,1,0,3,0,0,1,0,3,1,1,0,1,0,0,25250
108,2,2,2,0,1,0,0,2,0,1,1,0,0,1,35700
149,1,3,2,1,0,0,1,1,1,0,0,1,0,1,48175
108,1,2,2,0,0,1,0,1,0,0,0,0,0,1,12700
117,3,3,1,1,0,0,0,1,0,0,1,1,1,1,45625
55,3,4,1,0,0,1,1,3,0,1,1,0,0,0,49625
110,1,4,5,0,1,0,1,2,1,1,0,1,0,0,47450
171,3,0,1,0,0,1,0,2,1,0,1,0,0,0,30025
208,1,4,5,0,0,1,0,1,0,0,0,1,1,0,24900
106,1,3,4,1,0,0,1,2,1,1,1,0,0,1,61650
239,2,3,4,1,0,0,0,1,1,0,0,1,1,0,39425
101,3,0,3,1,0,0,0,2,0,1,0,0,1,0,34025
194,3,2,1,1,0,0,0,1,0,1,0,0,0,1,31850
111,2,2,3,1,0,0,1,2,0,1,0,0,0,0,49275
248,1,0,3,0,0,1,0,2,1,1,1,0,1,1,32700
24,1,4,1,1,0,0,1,1,0,1,0,1,0,1,45550
218,3,1,3,0,0,1,0,3,0,0,1,0,1,1,37700
15,2,0,4,0,0,1,1,1,0,0,0,1,0,1,32325
83,3,2,5,0,1,0,1,3,0,0,1,1,0,1,62025
178,1,2,4,0,1,0,1,2,0,0,1,0,1,1,52200
89,3,0,1,0,0,1,0,2,0,1,0,1,0,0,21675
40,1,3,4,1,0,0,0,1,1,0,0,0,0,1,28500
93,1,4,5,1,0,0,0,3,0,0,0,1,1,1,43025
158,1,1,2,0,0,1,0,3,1,1,0,1,0,1,26150
209,1,0,2,1,0,0,0,1,1,1,0,0,1,0,29225
233,3,2,3,0,0,1,1,3,1,0,1,1,1,1,58525
5,1,3,5,0,0,1,1,3,1,1,1,1,0,0,54325
115,3,3,4,1,0,0,0,2,0,1,1,0,0,1,49625
134,3,2,3,0,1,0,0,3,1,0,0,0,1,0,29850
4,3,1,3,1,0,0,1,3,0,1,0,0,0,0,50850
102,2,2,2,0,1,0,1,1,1,1,0,0,1,0,35550
197,2,0,2,0,0,1,1,1,0,1,1,0,0,0,42925
127,2,3,2,1,0,0,0,1,0,1,1,0,1,0,42425
59,1,4,1,0,1,0,1,1,0,0,0,1,0,0,36175
2,1,0,4,0,1,0,0,2,0,0,1,0,0,1,31300
97,3,1,3,0,1,0,0,2,0,1,0,0,0,1,25675
173,3,2,1,0,0,1,0,1,1,1,0,0,1,0,17575
148,1,2,4,0,1,0,0,3,0,1,1,0,0,1,41200
72,2,3,1,0,0,1,1,3,0,1,1,1,0,1,52250
66,2,0,2,1,0,0,0,3,0,1,0,0,1,1,33900
55,2,4,5,0,0,1,0,2,0,1,0,1,0,0,27325
62,2,3,5,0,0,1,1,3,0,0,1,0,0,0,51300
45,3,3,5,0,0,1,0,3,0,1,1,1,1,1,43075
42,2,0,5,0,0,1,1,3,0,1,1,0,1,0,49800
80,3,3,2,1,0,0,0,2,1,0,0,0,1,0,33500
245,2,4,5,1,0,0,0,3,0,0,1,1,1,1,60075
182,3,0,3,1,0,0,0,2,0,1,0,0,1,1,36050
35,2,4,1,0,0,1,0,2,1,0,1,1,0,0,32575
124,1,4,3,0,1,0,1,2,0,0,0,1,0,1,43800
20,3,3,4,0,0,1,0,1,0,1,1,1,0,1,34200
186,1,1,5,0,1,0,1,2,1,0,1,1,1,0,57600
73,3,1,4,0,0,1,1,1,0,1,1,1,0,0,49025
8,2,1,2,0,1,0,0,2,0,1,1,1,1,0,36900
235,3,3,2,0,1,0,1,3,1,0,1,1,1,0,63075
97,2,3,4,0,1,0,0,3,1,1,1,0,1,0,42425
179,3,0,1,1,0,0,1,2,0,1,0,1,0,0,52925
33,2,3,5,0,0,1,0,3,1,1,1,0,1,1,37075
216,3,4,1,1,0,0,0,1,1,1,0,0,0,0,34150
140,1,2,3,0,0,1,1,1,1,0,1,1,0,0,46200
109,3,4,1,0,0,1,1,3,0,0,1,1,1,0,54175
65,3,4,1,0,1,0,1,2,1,0,1,0,1,0,50375
197,1,4,1,0,0,1,0,3,1,0,1,1,0,1,38625
229,2,2,1,0,0,1,0,2,1,0,1,1,1,1,35925
91,2,0,2,0,1,0,1,1,0,1,0,1,1,1,37975
246,3,0,5,0,1,0,1,3,0,0,1,0,0,1,60150
196,1,0,1,1,0,0,1,3,0,1,1,1,1,0,65600
2,1,4,5,0,1,0,0,1,0,0,0,1,1,1,24750
203,2,3,4,1,0,0,1,1,1,1,0,0,1,1,50325
3,3,2,3,0,0,1,0,2,0,1,0,0,0,1,19075
218,2,3,1,1,0,0,1,2,0,1,0,0,0,1,50200
242,1,1,4,0,1,0,1,2,1,1,0,0,1,0,42800
47,3,4,4,1,0,0,0,2,0,1,0,1,1,0,41375
91,2,2,4,1,0,0,0,1,0,0,1,0,0,1,42025
102,1,2,1,1,0,0,0,1,1,0,0,0,1,1,25550
157,1,4,2,1,0,0,0,2,0,0,1,0,1,0,44675
163,1,4,2,0,1,0,0,2,1,1,0,1,1,0,30025
23,1,3,1,0,1,0,1,1,0,0,0,1,0,0,34525
121,3,3,3,0,0,1,1,2,1,1,0,0,1,0,38025
70,1,1,5,1,0,0,0,2,0,1,1,0,0,1,45250
173,3,3,5,0,0,1,0,2,0,0,1,1,1,0,41525
161,1,0,1,0,1,0,0,1,0,1,1,0,1,1,29275
229,3,0,2,0,1,0,1,3,1,1,1,0,1,0,57475
173,3,2,4,1,0,0,1,2,0,0,0,0,1,1,52325
38,1,0,3,0,1,0,0,1,1,0,0,1,1,0,20400
78,3,0,4,0,1,0,1,3,0,1,0,1,1,0,48650
24,2,2,2,1,0,0,1,3,0,1,0,0,0,1,49350
177,1,3,5,0,1,0,1,2,0,1,0,0,0,1,43675
115,3,0,2,0,0,1,0,2,1,0,1,1,1,0,34325
142,3,3,5,0,1,0,1,3,1,1,1,0,1,1,61300
61,3,0,3,0,0,1,1,2,0,0,0,0,1,1,32775
233,2,2,2,0,0,1,0,1,0,0,0,0,0,0,17325
168,2,0,1,0,1,0,1,1,1,1,1,0,1,1,46200
150,1,4,1,0,0,1,0,1,0,0,0,0,1,0,14000
150,1,3,2,0,0,1,0,2,0,0,1,0,1,1,29750
211,1,3,5,0,0,1,0,1,0,1,1,1,0,0,37225
64,1,3,1,1,0,0,0,2,1,0,0,0,0,0,28850
131,1,4,4,0,1,0,0,2,0,0,1,0,0,0,37525
101,1,2,4,0,0,1,1,3,1,1,1,0,0,0,50275
100,2,3,4,0,0,1,1,1,0,0,0,1,0,0,36700
192,1,0,2,0,1,0,0,1,0,1,0,1,0,0,24000
48,2,3,4,0,0,1,0,1,0,1,1,0,0,0,28950
106,3,1,2,1,0,0,1,1,1,0,1,1,0,0,60350
48,1,3,3,0,1,0,1,1,1,0,1,0,0,0,45200
121,1,2,2,1,0,0,0,3,0,0,1,0,0,0,45775
197,1,0,3,1,0,0,0,2,0,1,1,1,0,1,49625
29,2,0,4,0,0,1,0,1,1,0,1,0,1,1,25225
80,1,0,2,0,0,1,1,2,1,0,0,1,1,0,33700
103,2,1,1,1,0,0,1,3,1,0,0,1,1,1,52775
120,2,2,3,0,1,0,0,2,1,0,1,1,0,1,40700
180,3,1,4,0,0,1,1,1,1,1,0,0,0,1,35750
21,1,4,2,0,0,1,0,1,0,1,1,1,0,1,29475
123,1,1,4,0,0,1,1,2,0,0,0,1,0,0,37775
104,2,4,1,1,0,0,0,2,1,0,1,0,1,0,43850
233,2,2,5,0,1,0,0,1,1,1,0,0,1,1,27575
125,1,3,2,0,0,1,0,3,1,0,1,1,0,0,37325
240,1,3,2,0,0,1,0,1,1,0,1,0,1,1,28750
247,1,1,2,0,1,0,0,1,0,1,1,0,0,0,33425
175,2,1,3,0,0,1,1,3,0,0,1,0,1,0,50125
173,2,2,4,0,0,1,1,2,1,0,0,0,1,1,37075
34,3,4,5,0,0,1,1,1,0,1,0,1,0,1,39800
82,1,3,5,0,1,0,1,2,0,1,0,0,0,1,41300
193,1,0,2,0,1,0,1,2,1,1,1,0,0,0,50075
158,3,0,1,0,0,1,0,1,0,1,0,0,0,0,15450
84,3,1,2,0,1,0,0,3,0,0,0,1,0,1,30800
229,3,0,4,1,0,0,1,2,1,0,1,0,0,0,64225
106,2,3,4,0,0,1,1,2,0,1,0,0,1,1,37150
103,2,3,3,0,0,1,0,2,0,1,0,1,1,1,25275
167,1,3,2,0,1,0,1,1,1,1,0,0,0,1,36425
231,3,3,3,1,0,0,1,1,0,0,1,1,1,0,65975
135,2,1,5,0,0,1,1,3,1,0,1,1,1,1,56325
218,2,2,5,1,0,0,0,2,1,1,1,1,1,1,55900
166,1,3,4,0,0,1,1,2,0,1,0,1,0,0,41600
249,3,2,1,0,0,1,0,1,0,0,1,0,0,1,29725
49,1,1,3,0,1,0,1,3,1,0,0,0,1,1,38975
46,1,2,5,1,0,0,1,1,1,1,0,1,1,1,49850
24,3,0,3,0,1,0,0,3,0,1,0,1,1,1,31050
188,1,4,4,1,0,0,1,3,0,0,1,0,1,1,66450
147,2,3,5,0,1,0,0,2,0,1,1,0,0,1,41175
186,1,2,3,0,1,0,0,1,0,0,0,1,1,0,25350
63,2,2,5,0,1,0,1,3,0,1,0,1,0,1,49525
135,3,0,1,1,0,0,1,1,1,0,0,1,0,1,47325
85,3,2,5,0,1,0,1,2,1,0,1,1,0,1,58825
199,3,2,5,1,0,0,1,1,1,0,0,1,0,0,55425
84,1,0,3,1,0,0,1,3,1,1,0,0,1,1,49350
71,1,3,4,0,1,0,0,1,1,1,1,1,0,0,37725
